tour_guide_id;first_name;last_name;tour_specialty;kota;email;nomor_telepon;gender;"Verified (1 = Yes; 0 = No)";biografi;harga;Img_Path
1;Danni;Jacobbe;Situs Sejarah;Jakarta;djacobbe0@wikia.com;6,28E+12;Female;1;Salam kenal, saya Danni Jacobbe. Sebagai pecinta sejarah, saya memiliki wawasan mendalam tentang cerita-cerita bersejarah yang tersembunyi di Jakarta. Jika Anda ingin memahami kisah di balik setiap bangunan tua atau situs bersejarah, saya adalah orang yang tepat untuk membantu Anda menjelajahi keajaiban masa lalu.;Rp186.751,00;TourGuide\Female\Female (1).jpg
2;Goldia;Lock;Cagar Alam;Jakarta;glock1@addthis.com;6,28E+12;Female;0;Hai! Saya Goldia Lock, pemandu wisata alam yang antusias. Dengan pengalaman menjelajahi keindahan alam di sekitar Jakarta, saya akan membawa Anda menyaksikan pesona alam yang memukau. Dari hutan hijau hingga air terjun tersembunyi, saya akan memastikan Anda memiliki pengalaman yang tak terlupakan.;Rp478.559,00;TourGuide\Female\Female (2).jpg
3;Lucho;Birchall;Taman Hiburan;Bandung;lbirchall2@homestead.com;6,28E+12;Male;1;Halo! Nama saya Lucho Birchall, dan saya ahli dalam membawa Anda menikmati keseruan tempat-tempat hiburan terbaik di Bandung. Bersama saya, Anda akan menemukan taman hiburan seru, wahana menarik, dan momen penuh tawa yang cocok untuk keluarga maupun teman-teman.;Rp425.533,00;TourGuide\Male\Male (1).jpg
4;Kahaleel;Playdon;Taman Hiburan;Bandung;kplaydon3@cloudflare.com;6,28E+12;Male;1;Halo! Nama saya Kahaleel Playdon, dan saya ahli dalam membawa Anda menikmati keseruan tempat-tempat hiburan terbaik di Bandung. Bersama saya, Anda akan menemukan taman hiburan seru, wahana menarik, dan momen penuh tawa yang cocok untuk keluarga maupun teman-teman.;Rp250.527,00;TourGuide\Male\Male (2).jpg
5;Sapphira;Mocquer;Bahari;Bandung;smocquer4@behance.net;6,28E+12;Female;1;Selamat datang! Saya Sapphira Mocquer, seorang pemandu wisata bahari yang siap membawa Anda menjelajahi pesona laut di Bandung. Apakah Anda suka menyelam, snorkeling, atau sekadar menikmati pemandangan pantai? Saya akan memastikan perjalanan Anda menjadi luar biasa!;Rp430.751,00;TourGuide\Female\Female (3).jpg
6;Kata;Basnett;Cagar Alam;Jakarta;kbasnett5@nydailynews.com;6,28E+12;Female;1;Hai! Saya Kata Basnett, pemandu wisata alam yang antusias. Dengan pengalaman menjelajahi keindahan alam di sekitar Jakarta, saya akan membawa Anda menyaksikan pesona alam yang memukau. Dari hutan hijau hingga air terjun tersembunyi, saya akan memastikan Anda memiliki pengalaman yang tak terlupakan.;Rp427.885,00;TourGuide\Female\Female (4).jpg
7;Lita;Yarr;Tempat Ibadah;Jogja;lyarr6@jugem.jp;6,28E+12;Female;0;Halo! Saya Lita Yarr, pemandu wisata profesional di Jogja. Dengan pengetahuan luas di bidang tempat ibadah, saya akan memastikan perjalanan Anda menjadi pengalaman yang penuh makna dan kesan mendalam.;Rp275.780,00;TourGuide\Female\Female (5).jpg
8;Felicia;Leivesley;Budaya;Bandung;fleivesley7@livejournal.com;6,28E+12;Female;1;Halo! Saya Felicia Leivesley, pemandu wisata profesional di Bandung. Dengan pengetahuan luas di bidang budaya, saya akan memastikan perjalanan Anda menjadi pengalaman yang penuh makna dan kesan mendalam.;Rp377.781,00;TourGuide\Female\Female (6).jpg
9;Hugh;Joe;Pusat Perbelanjaan;Bandung;hjoe8@ovh.net;6,28E+12;Male;1;Halo! Saya Hugh Joe, pemandu wisata profesional di Bandung. Dengan pengetahuan luas di bidang pusat perbelanjaan, saya akan memastikan perjalanan Anda menjadi pengalaman yang penuh makna dan kesan mendalam.;Rp323.106,00;TourGuide\Male\Male (3).jpg
10;Daniele;Kyte;Cagar Alam;Bandung;dkyte9@sakura.ne.jp;6,28E+12;Female;1;Hai! Saya Daniele Kyte, pemandu wisata alam yang antusias. Dengan pengalaman menjelajahi keindahan alam di sekitar Bandung, saya akan membawa Anda menyaksikan pesona alam yang memukau. Dari hutan hijau hingga air terjun tersembunyi, saya akan memastikan Anda memiliki pengalaman yang tak terlupakan.;Rp349.220,00;TourGuide\Female\Female (7).jpg
11;Ignacius;Pickhaver;Cagar Alam;Surabaya;ipickhavera@trellian.com;6,28E+12;Male;0;Hai! Saya Ignacius Pickhaver, pemandu wisata alam yang antusias. Dengan pengalaman menjelajahi keindahan alam di sekitar Surabaya, saya akan membawa Anda menyaksikan pesona alam yang memukau. Dari hutan hijau hingga air terjun tersembunyi, saya akan memastikan Anda memiliki pengalaman yang tak terlupakan.;Rp302.760,00;TourGuide\Male\Male (4).jpg
12;Adrien;Geall;Pusat Perbelanjaan;Jogja;ageallb@wikia.com;6,28E+12;Male;0;Halo! Saya Adrien Geall, pemandu wisata profesional di Jogja. Dengan pengetahuan luas di bidang pusat perbelanjaan, saya akan memastikan perjalanan Anda menjadi pengalaman yang penuh makna dan kesan mendalam.;Rp423.781,00;TourGuide\Male\Male (5).jpg
13;Karalee;Swiggs;Situs Sejarah;Jogja;kswiggsc@oakley.com;6,28E+12;Female;1;Salam kenal, saya Karalee Swiggs. Sebagai pecinta sejarah, saya memiliki wawasan mendalam tentang cerita-cerita bersejarah yang tersembunyi di Jogja. Jika Anda ingin memahami kisah di balik setiap bangunan tua atau situs bersejarah, saya adalah orang yang tepat untuk membantu Anda menjelajahi keajaiban masa lalu.;Rp435.949,00;TourGuide\Female\Female (8).jpg
14;Agatha;Blackborn;Pusat Perbelanjaan;Surabaya;ablackbornd@newyorker.com;6,28E+12;Female;1;Halo! Saya Agatha Blackborn, pemandu wisata profesional di Surabaya. Dengan pengetahuan luas di bidang pusat perbelanjaan, saya akan memastikan perjalanan Anda menjadi pengalaman yang penuh makna dan kesan mendalam.;Rp182.276,00;TourGuide\Female\Female (9).jpg
15;Catlaina;Ducrow;Budaya;Surabaya;cducrowe@typepad.com;6,28E+12;Female;0;Halo! Saya Catlaina Ducrow, pemandu wisata profesional di Surabaya. Dengan pengetahuan luas di bidang budaya, saya akan memastikan perjalanan Anda menjadi pengalaman yang penuh makna dan kesan mendalam.;Rp374.638,00;TourGuide\Female\Female (10).jpg
